Time,Frequency
13:44:17,60.01900101
13:44:18,60.02000046
13:44:19,60.01900101
13:44:20,60.01900101
13:44:21,60.02000046
13:44:22,60.01800156
13:44:23,60.01800156
13:44:24,60.01699829
13:44:25,60.01599884
13:44:26,60.01499939
13:44:27,60.01200104
13:44:28,60.01300049
13:44:29,60.01200104
13:44:30,60.00999832
13:44:31,60.00999832
13:44:32,60.00799942
13:44:33,60.00600052
13:44:34,60.00600052
13:44:35,60.00500107
13:44:36,60.00299835
13:44:37,60.00299835
13:44:38,60.0019989
13:44:39,60.00400162
13:44:40,60.00400162
13:44:41,60.00400162
13:44:42,60.00400162
13:44:43,60.00400162
13:44:44,60.00400162
13:44:45,60.00299835
13:44:46,60.00500107
13:44:47,60.00400162
13:44:48,60.00400162
13:44:49,60.00400162
13:44:50,60.00099945
13:44:51,60
13:44:52,60
13:44:53,59.99599838
13:44:54,59.99599838
13:44:55,59.99399948
13:44:56,59.99200058
13:44:57,59.99200058
13:44:58,59.98899841
13:44:59,59.99000168
13:45:00,59.98699951
13:45:01,59.98500061
13:45:02,59.98600006
13:45:03,59.98600006
13:45:04,59.98600006
13:45:05,59.98600006
13:45:06,59.98799896
13:45:07,59.98799896
13:45:08,59.99100113
13:45:09,59.99200058
13:45:10,59.99200058
13:45:11,59.99300003
13:45:12,59.99300003
13:45:13,59.99700165
13:45:14,59.9980011
13:45:15,59.99900055
13:45:16,60
13:45:17,60
13:45:18,60
13:45:19,60
13:45:20,60.00099945
13:45:21,60.00099945
13:45:22,59.99900055
13:45:23,59.99900055
13:45:24,59.99900055
13:45:25,59.99700165
13:45:26,59.99900055
13:45:27,60
13:45:28,59.9980011
13:45:29,59.99599838
13:45:30,59.99700165
13:45:31,59.99700165
13:45:32,59.99300003
13:45:33,59.99200058
13:45:34,59.99000168
13:45:35,59.98799896
13:45:36,59.98799896
13:45:37,59.98600006
13:45:38,59.98300171
13:45:39,59.98099899
13:45:40,59.98099899
13:45:41,59.97800064
13:45:42,59.97700119
13:45:43,59.97499847
13:45:44,59.97399902
13:45:45,59.97399902
13:45:46,59.97499847
13:45:47,59.97499847
13:45:48,59.97499847
13:45:49,59.97600174
13:45:50,59.97800064
13:45:51,59.97900009
13:45:52,59.97800064
13:45:53,59.97800064
13:45:54,59.97800064
13:45:55,59.97700119
13:45:56,59.97700119
13:45:57,59.97800064
13:45:58,59.97600174
13:45:59,59.97499847
13:46:00,59.97399902
13:46:01,59.97399902
13:46:02,59.97399902
13:46:03,59.97100067
13:46:04,59.97000122
13:46:05,59.97499847
13:46:06,59.97399902
13:46:07,59.97399902
13:46:08,59.97700119
13:46:09,59.97600174
13:46:10,59.97600174
13:46:11,59.97900009
13:46:12,59.97900009
13:46:13,59.97999954
13:46:14,59.97999954
13:46:15,59.97999954
13:46:16,59.97900009
13:46:17,59.97800064
13:46:18,59.97700119
13:46:19,59.97800064
13:46:20,59.97900009
13:46:21,59.97900009
13:46:22,59.97999954
13:46:23,59.98199844
13:46:24,59.98300171
13:46:25,59.98400116
13:46:26,59.98600006
13:46:27,59.98899841
13:46:28,59.99100113
13:46:29,59.99200058
13:46:30,59.99100113
13:46:31,59.99100113
13:46:32,59.99100113
13:46:33,59.99000168
13:46:34,59.99100113
13:46:35,59.99200058
13:46:36,59.99200058
13:46:37,59.99300003
13:46:38,59.99399948
13:46:39,59.99599838
13:46:40,59.99599838
13:46:41,59.9980011
13:46:42,59.99900055
13:46:43,59.99900055
13:46:44,59.99900055
13:46:45,59.99900055
13:46:46,59.99700165
13:46:47,59.99599838
13:46:48,59.99499893
13:46:49,59.99300003
13:46:50,59.99200058
13:46:51,59.99100113
13:46:52,59.99000168
13:46:53,59.98899841
13:46:54,59.99000168
13:46:55,59.99000168
13:46:56,59.98899841
13:46:57,59.98899841
13:46:58,59.98899841
13:46:59,59.98899841
13:47:00,59.99000168
13:47:01,59.99000168
13:47:02,59.99100113
13:47:03,59.99100113
13:47:04,59.99100113
13:47:05,59.99200058
13:47:06,59.99200058
13:47:07,59.99200058
13:47:08,59.99200058
13:47:09,59.99200058
13:47:10,59.99399948
13:47:11,59.99399948
13:47:12,59.99300003
13:47:13,59.99300003
13:47:14,59.99399948
13:47:15,59.99399948
13:47:16,59.99399948
13:47:17,59.99599838
13:47:18,59.9980011
13:47:19,59.9980011
13:47:20,59.99900055
13:47:21,59.99900055
13:47:22,60
13:47:23,60
13:47:24,60
13:47:25,60
13:47:26,59.99900055
13:47:27,60
13:47:28,59.99900055
13:47:29,59.99900055
13:47:30,59.9980011
13:47:31,59.99599838
13:47:32,59.99499893
13:47:33,59.99599838
13:47:34,59.99399948
13:47:35,59.99300003
13:47:36,59.99300003
13:47:37,59.99300003
13:47:38,59.99100113
13:47:39,59.99100113
13:47:40,59.99100113
13:47:41,59.99000168
13:47:42,59.98899841
13:47:43,59.98899841
13:47:44,59.98899841
13:47:45,59.98799896
13:47:46,59.98799896
13:47:47,59.98799896
13:47:48,59.98799896
13:47:49,59.98799896
13:47:50,59.98899841
13:47:51,59.99000168
13:47:52,59.99100113
13:47:53,59.99399948
13:47:54,59.99399948
13:47:55,59.99599838
13:47:56,59.99599838
13:47:57,59.99700165
13:47:58,59.9980011
13:47:59,59.9980011
13:48:00,59.9980011
13:48:01,59.99700165
13:48:02,59.99700165
13:48:03,59.99700165
13:48:04,59.99599838
13:48:05,59.9980011
13:48:06,59.9980011
13:48:07,59.99900055
13:48:08,60
13:48:09,60
13:48:10,60.00099945
13:48:11,60.00099945
13:48:12,60.00099945
13:48:13,60.00099945
13:48:14,60.00099945
13:48:15,60.0019989
13:48:16,60.00400162
13:48:17,60.00299835
13:48:18,60.00299835
13:48:19,60.00500107
13:48:20,60.00600052
13:48:21,60.00500107
13:48:22,60.00600052
13:48:23,60.00799942
13:48:24,60.00899887
13:48:25,60.00899887
13:48:26,60.00799942
13:48:27,60.00899887
13:48:28,60.00899887
13:48:29,60.00999832
13:48:30,60.00899887
13:48:31,60.00899887
13:48:32,60.01100159
13:48:33,60.01100159
13:48:34,60.01200104
13:48:35,60.01200104
13:48:36,60.01499939
13:48:37,60.01499939
13:48:38,60.01599884
13:48:39,60.01800156
13:48:40,60.01900101
13:48:41,60.01900101
13:48:42,60.01900101
13:48:43,60.02000046
13:48:44,60.02099991
13:48:45,60.02000046
13:48:46,60.01900101
13:48:47,60.01900101
13:48:48,60.01900101
13:48:49,60.01800156
13:48:50,60.01599884
13:48:51,60.01300049
13:48:52,60.01300049
13:48:53,60.01100159
13:48:54,60.00999832
13:48:55,60.00999832
13:48:56,60.00799942
13:48:57,60.00500107
13:48:58,60.00400162
13:48:59,60.00500107
13:49:00,60.00299835
13:49:01,60.0019989
13:49:02,60.00099945
13:49:03,60.0019989
13:49:04,60.0019989
13:49:05,60.0019989
13:49:06,60.0019989
13:49:07,60
13:49:08,60
13:49:09,60
13:49:10,60.00099945
13:49:11,60
13:49:12,59.99900055
13:49:13,59.99900055
13:49:14,60
13:49:15,60
13:49:16,59.99900055
13:49:17,60
13:49:18,60
13:49:19,60
13:49:20,60
13:49:21,60
13:49:22,60.0019989
13:49:23,60.00299835
13:49:24,60.00400162
13:49:25,60.00299835
13:49:26,60.00299835
13:49:27,60.00400162
13:49:28,60.00400162
13:49:29,60.00400162
13:49:30,60.00400162
13:49:31,60.00500107
13:49:32,60.00600052
13:49:33,60.00400162
13:49:34,60.00400162
13:49:35,60.00299835
13:49:36,60
13:49:37,60
13:49:38,59.9980011
13:49:39,59.99599838
13:49:40,59.99599838
13:49:41,59.99499893
13:49:42,59.99399948
13:49:43,59.99399948
13:49:44,59.99399948
13:49:45,59.99300003
13:49:46,59.99399948
13:49:47,59.99499893
13:49:48,59.99599838
13:49:49,59.99599838
13:49:50,59.99599838
13:49:51,59.99700165
13:49:52,59.99599838
13:49:53,59.99599838
13:49:54,59.99700165
13:49:55,59.99700165
13:49:56,59.9980011
13:49:57,59.99700165
13:49:58,59.99700165
13:49:59,59.99700165
13:50:00,59.99499893
13:50:01,59.99499893
13:50:02,59.99200058
13:50:03,59.99100113
13:50:04,59.99000168
13:50:05,59.99000168
13:50:06,59.99000168
13:50:07,59.99000168
13:50:08,59.99000168
13:50:09,59.99000168
13:50:10,59.99000168
13:50:11,59.98699951
13:50:12,59.98699951
13:50:13,59.98699951
13:50:14,59.98500061
13:50:15,59.98500061
13:50:16,59.98600006
13:50:17,59.98600006
13:50:18,59.98600006
13:50:19,59.98600006
13:50:20,59.98600006
13:50:21,59.98400116
13:50:22,59.98500061
13:50:23,59.98500061
13:50:24,59.98500061
13:50:25,59.98600006
13:50:26,59.98600006
13:50:27,59.98600006
13:50:28,59.98500061
13:50:29,59.98500061
13:50:30,59.98500061
13:50:31,59.98500061
13:50:32,59.98199844
13:50:33,59.98199844
13:50:34,59.98199844
13:50:35,59.98199844
13:50:36,59.98099899
13:50:37,59.98099899
13:50:38,59.98199844
13:50:39,59.98300171
13:50:40,59.98300171
13:50:41,59.98600006
13:50:42,59.98500061
13:50:43,59.98600006
13:50:44,59.98600006
13:50:45,59.98600006
13:50:46,59.98699951
13:50:47,59.98699951
13:50:48,59.98899841
13:50:49,59.99000168
13:50:50,59.99000168
13:50:51,59.99000168
13:50:52,59.98899841
13:50:53,59.98799896
13:50:54,59.98899841
13:50:55,59.99000168
13:50:56,59.99000168
13:50:57,59.99100113
13:50:58,59.99100113
13:50:59,59.99000168
13:51:00,59.98899841
13:51:01,59.98899841
13:51:02,59.98899841
13:51:03,59.98899841
13:51:04,59.98799896
13:51:05,59.98899841
13:51:06,59.98899841
13:51:07,59.98699951
13:51:08,59.98799896
13:51:09,59.98899841
13:51:10,59.99000168
13:51:11,59.98899841
13:51:12,59.98899841
13:51:13,59.98899841
13:51:14,59.98799896
13:51:15,59.98799896
13:51:16,59.98799896
13:51:17,59.99100113
13:51:18,59.99100113
13:51:19,59.99000168
13:51:20,59.99000168
13:51:21,59.99000168
13:51:22,59.99000168
13:51:23,59.99000168
13:51:24,59.99000168
13:51:25,59.99000168
13:51:26,59.99200058
13:51:27,59.99100113
13:51:28,59.99100113
13:51:29,59.99300003
13:51:30,59.99399948
13:51:31,59.99499893
13:51:32,59.99499893
13:51:33,59.99599838
13:51:34,59.99599838
13:51:35,59.99900055
13:51:36,59.9980011
13:51:37,59.9980011
13:51:38,59.9980011
13:51:39,59.99900055
13:51:40,59.9980011
13:51:41,59.9980011
13:51:42,59.9980011
13:51:43,59.9980011
13:51:44,59.99499893
13:51:45,59.99499893
13:51:46,59.99499893
13:51:47,59.99300003
13:51:48,59.99499893
13:51:49,59.99499893
13:51:50,59.99499893
13:51:51,59.99599838
13:51:52,59.99599838
13:51:53,59.99700165
13:51:54,59.9980011
13:51:55,59.99900055
13:51:56,59.99900055
13:51:57,60
13:51:58,60
13:51:59,59.9980011
13:52:00,59.99900055
13:52:01,59.99900055
13:52:02,59.99599838
13:52:03,59.99599838
13:52:04,59.99599838
13:52:05,59.99200058
13:52:06,59.99200058
13:52:07,59.99200058
13:52:08,59.99300003
13:52:09,59.99399948
13:52:10,59.99399948
13:52:11,59.99599838
13:52:12,59.99499893
13:52:13,59.99499893
13:52:14,59.99700165
13:52:15,59.99700165
13:52:16,59.99900055
13:52:17,59.99900055
13:52:18,59.9980011
13:52:19,59.9980011
13:52:20,59.9980011
13:52:21,59.99900055
13:52:22,59.99900055
13:52:23,59.99900055
13:52:24,59.99900055
13:52:25,59.99900055
13:52:26,60.0019989
13:52:27,60.00299835
13:52:28,60.00299835
13:52:29,60.00500107
13:52:30,60.00400162
13:52:31,60.00400162
13:52:32,60.00500107
13:52:33,60.00600052
13:52:34,60.00500107
13:52:35,60.00500107
13:52:36,60.00400162
13:52:37,60.00400162
13:52:38,60.00500107
13:52:39,60.00600052
13:52:40,60.00600052
13:52:41,60.00699997
13:52:42,60.00600052
13:52:43,60.00600052
13:52:44,60.00500107
13:52:45,60.00400162
13:52:46,60.00299835
13:52:47,60.00299835
13:52:48,60.00299835
13:52:49,60.0019989
13:52:50,60.0019989
13:52:51,60.0019989
13:52:52,60.00400162
13:52:53,60.00400162
13:52:54,60.00600052
13:52:55,60.00600052
13:52:56,60.00699997
13:52:57,60.00600052
13:52:58,60.00699997
13:52:59,60.00699997
13:53:00,60.00699997
13:53:01,60.00699997
13:53:02,60.00500107
13:53:03,60.00500107
13:53:04,60.00500107
13:53:05,60.00299835
13:53:06,60.00099945
13:53:07,60.00099945
13:53:08,59.99900055
13:53:09,59.99599838
13:53:10,59.99599838
13:53:11,59.99499893
13:53:12,59.99399948
13:53:13,59.99399948
13:53:14,59.99200058
13:53:15,59.99200058
13:53:16,59.99499893
13:53:17,59.99499893
13:53:18,59.99399948
13:53:19,59.99399948
13:53:20,59.99399948
13:53:21,59.99399948
13:53:22,59.99399948
13:53:23,59.99399948
13:53:24,59.99499893
13:53:25,59.99499893
13:53:26,59.99700165
13:53:27,59.99700165
13:53:28,59.99700165
13:53:29,59.99900055
13:53:30,60.0019989
13:53:31,60.0019989
13:53:32,60.0019989
13:53:33,60.0019989
13:53:34,60.00099945
13:53:35,60.0019989
13:53:36,60.0019989
13:53:37,60.00400162
13:53:38,60.00699997
13:53:39,60.00799942
13:53:40,60.00799942
13:53:41,60.01100159
13:53:42,60.01100159
13:53:43,60.01200104
13:53:44,60.01300049
13:53:45,60.01499939
13:53:46,60.01499939
13:53:47,60.01599884
13:53:48,60.01599884
13:53:49,60.01599884
13:53:50,60.01499939
13:53:51,60.01399994
13:53:52,60.01399994
13:53:53,60.01100159
13:53:54,60.01100159
13:53:55,60.00999832
13:53:56,60.00699997
13:53:57,60.00600052
13:53:58,60.00600052
13:53:59,60.00600052
13:54:00,60.00500107
13:54:01,60.00500107
13:54:02,60.00500107
13:54:03,60.00600052
13:54:04,60.00699997
13:54:05,60.00699997
13:54:06,60.00899887
13:54:07,60.00999832
13:54:08,60.00999832
13:54:09,60.01200104
13:54:10,60.01200104
13:54:11,60.01100159
13:54:12,60.01100159
13:54:13,60.01200104
13:54:14,60.01200104
13:54:15,60.01300049
13:54:16,60.01300049
13:54:17,60.01200104
13:54:18,60.01200104
13:54:19,60.01200104
13:54:20,60.01200104
13:54:21,60.01300049
13:54:22,60.01300049
13:54:23,60.01300049
13:54:24,60.01300049
13:54:25,60.01499939
13:54:26,60.01499939
13:54:27,60.01699829
13:54:28,60.01699829
13:54:29,60.01699829
13:54:30,60.01900101
13:54:31,60.01900101
13:54:32,60.02000046
13:54:33,60.01900101
13:54:34,60.01900101
13:54:35,60.01900101
13:54:36,60.01699829
13:54:37,60.01699829
13:54:38,60.01599884
13:54:39,60.01599884
13:54:40,60.01499939
13:54:41,60.01499939
13:54:42,60.01699829
13:54:43,60.01699829
13:54:44,60.01699829
13:54:45,60.02000046
13:54:46,60.02000046
13:54:47,60.02199936
13:54:48,60.02299881
13:54:49,60.02299881
13:54:50,60.02399826
13:54:51,60.02299881
13:54:52,60.02299881
13:54:53,60.02299881
13:54:54,60.02399826
13:54:55,60.02399826
13:54:56,60.02399826
13:54:57,60.02500153
13:54:58,60.02500153
13:54:59,60.02500153
13:55:00,60.02399826
13:55:01,60.02399826
13:55:02,60.02199936
13:55:03,60.02199936
13:55:04,60.02199936
13:55:05,60.02000046
13:55:06,60.02000046
13:55:07,60.02000046
13:55:08,60.02000046
13:55:09,60.01900101
13:55:10,60.01800156
13:55:11,60.01800156
13:55:12,60.01900101
13:55:13,60.01800156
13:55:14,60.01800156
13:55:15,60.01800156
13:55:16,60.01800156
13:55:17,60.01900101
13:55:18,60.01900101
13:55:19,60.01900101
13:55:20,60.01900101
13:55:21,60.02000046
13:55:22,60.02000046
13:55:23,60.02099991
13:55:24,60.02099991
13:55:25,60.02099991
13:55:26,60.01800156
13:55:27,60.01900101
13:55:28,60.01900101
13:55:29,60.01900101
13:55:30,60.01800156
13:55:31,60.01699829
13:55:32,60.01699829
13:55:33,60.01800156
13:55:34,60.01800156
13:55:35,60.01499939
13:55:36,60.01599884
13:55:37,60.01599884
13:55:38,60.01499939
13:55:39,60.01599884
13:55:40,60.01599884
13:55:41,60.01399994
13:55:42,60.01599884
13:55:43,60.01699829
13:55:44,60.01699829
13:55:45,60.01800156
13:55:46,60.01800156
13:55:47,60.02099991
13:55:48,60.02099991
13:55:49,60.02099991
13:55:50,60.02399826
13:55:51,60.02500153
13:55:52,60.02500153
13:55:53,60.02500153
13:55:54,60.02600098
13:55:55,60.02600098
13:55:56,60.02600098
13:55:57,60.02700043
13:55:58,60.02399826
13:55:59,60.02399826
13:56:00,60.02299881
13:56:01,60.02299881
13:56:02,60.02299881
13:56:03,60.02199936
13:56:04,60.02299881
13:56:05,60.02299881
13:56:06,60.02299881
13:56:07,60.02299881
13:56:08,60.02299881
13:56:09,60.02299881
13:56:10,60.02299881
13:56:11,60.02099991
13:56:12,60.02099991
13:56:13,60.02099991
13:56:14,60.01800156
13:56:15,60.01699829
13:56:16,60.01699829
13:56:17,60.01399994
13:56:18,60.01499939
13:56:19,60.01300049
13:56:20,60.01300049
13:56:21,60.01100159
13:56:22,60.01100159
13:56:23,60.00799942
13:56:24,60.00500107
13:56:25,60.00500107
13:56:26,60.00400162
13:56:27,60.00299835
13:56:28,60.00299835
13:56:29,60.00299835
13:56:30,60.0019989
13:56:31,60.00099945
13:56:32,60.00099945
13:56:33,60.00299835
13:56:34,60.00299835
13:56:35,60.00299835
13:56:36,60.00299835
13:56:37,60.00299835
13:56:38,60.00400162
13:56:39,60.00500107
13:56:40,60.00500107
13:56:41,60.00400162
13:56:42,60.00400162
13:56:43,60.00400162
13:56:44,60.00400162
13:56:45,60.00400162
13:56:46,60.00400162
13:56:47,60.00400162
13:56:48,60.00400162
13:56:49,60.00400162
13:56:50,60.00500107
13:56:51,60.00500107
13:56:52,60.00500107
13:56:53,60.00699997
13:56:54,60.00699997
13:56:55,60.00699997
13:56:56,60.00999832
13:56:57,60.00999832
13:56:58,60.01200104
13:56:59,60.01200104
13:57:00,60.01200104
13:57:01,60.01300049
13:57:02,60.01200104
13:57:03,60.01200104
13:57:04,60.01200104
13:57:05,60.01200104
13:57:06,60.01200104
13:57:07,60.00999832
13:57:08,60.00999832
13:57:09,60.00999832
13:57:10,60.00699997
13:57:11,60.00600052
13:57:12,60.00600052
13:57:13,60.00600052
13:57:14,60.00600052
13:57:15,60.00400162
13:57:16,60.00400162
13:57:17,60.00600052
13:57:18,60.00600052
13:57:19,60.00600052
13:57:20,60.00500107
13:57:21,60.00600052
13:57:22,60.00500107
13:57:23,60.00500107
13:57:24,60.00500107
13:57:25,60.0019989
13:57:26,60.0019989
13:57:27,60.0019989
13:57:28,60
13:57:29,60
13:57:30,60
13:57:31,59.99900055
13:57:32,59.99900055
13:57:33,59.99900055
13:57:34,59.99700165
13:57:35,59.99900055
13:57:36,59.99900055
13:57:37,59.99900055
13:57:38,60
13:57:39,60
13:57:40,60
13:57:41,59.99900055
13:57:42,59.99900055
13:57:43,59.9980011
13:57:44,59.99700165
13:57:45,59.99700165
13:57:46,59.9980011
13:57:47,59.99700165
13:57:48,59.99700165
13:57:49,60
13:57:50,60
13:57:51,60.00400162
13:57:52,60.00699997
13:57:53,60.00999832
13:57:54,60.00999832
13:57:55,60.01399994
13:57:56,60.01599884
13:57:57,60.01599884
13:57:58,60.01699829
13:57:59,60.01699829
13:58:00,60.01900101
13:58:01,60.02000046
13:58:02,60.01900101
13:58:03,60.01900101
13:58:04,60.02099991
13:58:05,60.02199936
13:58:06,60.02199936
13:58:07,60.02399826
13:58:08,60.02500153
13:58:09,60.02500153
13:58:10,60.02500153
13:58:11,60.02399826
13:58:12,60.02399826
13:58:13,60.02399826
13:58:14,60.02099991
13:58:15,60.02099991
13:58:16,60.02000046
13:58:17,60.01900101
13:58:18,60.01900101
13:58:19,60.01699829
13:58:20,60.01699829
13:58:21,60.01699829
13:58:22,60.01900101
13:58:23,60.02000046
13:58:24,60.02000046
13:58:25,60.02199936
13:58:26,60.02399826
13:58:27,60.02399826
13:58:28,60.02600098
13:58:29,60.02999878
13:58:30,60.02999878
13:58:31,60.03300095
13:58:32,60.03300095
13:58:33,60.03300095
13:58:34,60.0320015
13:58:35,60.02999878
13:58:36,60.02999878
13:58:37,60.02700043
13:58:38,60.02700043
13:58:39,60.02700043
13:58:40,60.02600098
13:58:41,60.02500153
13:58:42,60.02500153
13:58:43,60.02500153
13:58:44,60.02500153
13:58:45,60.02500153
13:58:46,60.02500153
13:58:47,60.02399826
13:58:48,60.02399826
13:58:49,60.02299881
13:58:50,60.02199936
13:58:51,60.02199936
13:58:52,60.01699829
13:58:53,60.01699829
13:58:54,60.01699829
13:58:55,60.01499939
13:58:56,60.01499939
13:58:57,60.01499939
13:58:58,60.01499939
13:58:59,60.01399994
13:59:00,60.01399994
13:59:01,60.01599884
13:59:02,60.01599884
13:59:03,60.01599884
13:59:04,60.01699829
13:59:05,60.02000046
13:59:06,60.02000046
13:59:07,60.02000046
13:59:08,60.02299881
13:59:09,60.02299881
13:59:10,60.02399826
13:59:11,60.02500153
13:59:12,60.02500153
13:59:13,60.02299881
13:59:14,60.02399826
13:59:15,60.02399826
13:59:16,60.02399826
13:59:17,60.02399826
13:59:18,60.02399826
13:59:19,60.02700043
13:59:20,60.02700043
13:59:21,60.02700043
13:59:22,60.02799988
13:59:23,60.02799988
13:59:24,60.02799988
13:59:25,60.02899933
13:59:26,60.02899933
13:59:27,60.02899933
13:59:28,60.02999878
13:59:29,60.02799988
13:59:30,60.02799988
13:59:31,60.02700043
13:59:32,60.02399826
13:59:33,60.02399826
13:59:34,60.02199936
13:59:35,60.02099991
13:59:36,60.02099991
13:59:37,60.02099991
13:59:38,60.02099991
13:59:39,60.02099991
13:59:40,60.02199936
13:59:41,60.02199936
13:59:42,60.02199936
13:59:43,60.02299881
13:59:44,60.02299881
13:59:45,60.02299881
13:59:46,60.02500153
13:59:47,60.02399826
13:59:48,60.02399826
13:59:49,60.02399826
13:59:50,60.02299881
13:59:51,60.02299881
13:59:52,60.02299881
13:59:53,60.02299881
13:59:54,60.02299881
13:59:55,60.02199936
13:59:56,60.02199936
13:59:57,60.02199936
13:59:58,60.02199936
13:59:59,60.02199936
14:00:00,60.02199936
14:00:01,60.02199936
14:00:02,60.01699829
14:00:03,60.01399994
14:00:04,60.01399994
14:00:05,60.01100159
14:00:06,60.00999832
14:00:07,60.00999832
14:00:08,60.00999832
14:00:09,60.00999832
14:00:10,60.00999832
14:00:11,60.00899887
14:00:12,60.00999832
14:00:13,60.00999832
14:00:14,60.01200104
14:00:15,60.01200104
14:00:16,60.01300049
14:00:17,60.01300049
14:00:18,60.01300049
14:00:19,60.01300049
14:00:20,60.01300049
14:00:21,60.01399994
14:00:22,60.01499939
14:00:23,60.01499939
14:00:24,60.01499939
14:00:25,60.01499939
14:00:26,60.01699829
14:00:27,60.01699829
14:00:28,60.01699829
14:00:29,60.01900101
14:00:30,60.07400131
14:00:31,60.07400131
14:00:32,60.13199997
14:00:33,60.2159996
14:00:34,60.2159996
14:00:35,60.23099899
14:00:36,60.25600052
14:00:37,60.25600052
14:00:38,60.24200058
14:00:39,60.24200058
14:00:40,60.22999954
14:00:41,60.22200012
14:00:42,60.21300125
14:00:43,60.21300125
14:00:44,60.19499969
14:00:45,60.18600082
14:00:46,60.18600082
14:00:47,60.17100143
14:00:48,60.16500092
14:00:49,60.16500092
14:00:50,60.15499878
14:00:51,60.15000153
14:00:52,60.15000153
14:00:53,60.14500046
14:00:54,60.14300156
14:00:55,60.14300156
14:00:56,60.13999939
14:00:57,60.13899994
14:00:58,60.13899994
14:00:59,60.13600159
14:01:00,60.13499832
14:01:01,60.13499832
14:01:02,60.13499832
14:01:03,60.13299942
14:01:04,60.13299942
14:01:05,60.13600159
14:01:06,60.13600159
14:01:07,60.13499832
14:01:08,60.13499832
14:01:09,60.13399887
14:01:10,60.13399887
14:01:11,60.13399887
14:01:12,60.13399887
14:01:13,60.13399887
14:01:14,60.13299942
14:01:15,60.13399887
14:01:16,60.13399887
14:01:17,60.13299942
14:01:18,60.13399887
14:01:19,60.13399887
14:01:20,60.13399887
14:01:21,60.13499832
14:01:22,60.13499832
14:01:23,60.13499832
14:01:24,60.13299942
14:01:25,60.13399887
14:01:26,60.13399887
14:01:27,60.13299942
14:01:28,60.13100052
14:01:29,60.13100052
14:01:30,60.12799835
14:01:31,60.125
14:01:32,60.125
14:01:33,60.1230011
14:01:34,60.11999893
14:01:35,60.11999893
14:01:36,60.11800003
14:01:37,60.11800003
14:01:38,60.11800003
14:01:39,60.11800003
14:01:40,60.11899948
14:01:41,60.11899948
14:01:42,60.11800003
14:01:43,60.11700058
14:01:44,60.11700058
14:01:45,60.11600113
14:01:46,60.11600113
14:01:47,60.11600113
14:01:48,60.11600113
14:01:49,60.11600113
14:01:50,60.11600113
14:01:51,60.11899948
14:01:52,60.11899948
14:01:53,60.11899948
14:01:54,60.12200165
14:01:55,60.12200165
14:01:56,60.12200165
14:01:57,60.12200165
14:01:58,60.12200165
14:01:59,60.12200165
14:02:00,60.12099838
14:02:01,60.11899948
14:02:02,60.11899948
14:02:03,60.11800003
14:02:04,60.11999893
14:02:05,60.11999893
14:02:06,60.11999893
14:02:07,60.11999893
14:02:08,60.11999893
14:02:09,60.11999893
14:02:10,60.11999893
14:02:11,60.11999893
14:02:12,60.1230011
14:02:13,60.1230011
14:02:14,60.1230011
14:02:15,60.12200165
14:02:16,60.12200165
14:02:17,60.12400055
14:02:18,60.12400055
14:02:19,60.12400055
14:02:20,60.125
14:02:21,60.125
14:02:22,60.125
14:02:23,60.1230011
14:02:24,60.12400055
14:02:25,60.12400055
14:02:26,60.1230011
14:02:27,60.12200165
14:02:28,60.12200165
14:02:29,60.12099838
14:02:30,60.11999893
14:02:31,60.11999893
14:02:32,60.11999893
14:02:33,60.11899948
14:02:34,60.11899948
14:02:35,60.11899948
14:02:36,60.11700058
14:02:37,60.11700058
14:02:38,60.11600113
14:02:39,60.11600113
14:02:40,60.11600113
14:02:41,60.11500168
14:02:42,60.11600113
14:02:43,60.11600113
14:02:44,60.11600113
14:02:45,60.11399841
14:02:46,60.11600113
14:02:47,60.11600113
14:02:48,60.11600113
14:02:49,60.11700058
14:02:50,60.11800003
14:02:51,60.11700058
14:02:52,60.11700058
14:02:53,60.11800003
14:02:54,60.11800003
14:02:55,60.11800003
14:02:56,60.11899948
14:02:57,60.11700058
14:02:58,60.11700058
14:02:59,60.11800003
14:03:00,60.11600113
14:03:01,60.11600113
14:03:02,60.11700058
14:03:03,60.11500168
14:03:04,60.11600113
14:03:05,60.11600113
14:03:06,60.11700058
14:03:07,60.11700058
14:03:08,60.11800003
14:03:09,60.11800003
14:03:10,60.1269989
14:03:11,60.12099838
14:03:12,60.11399841
14:03:13,60.11800003
14:03:14,60.11700058
14:03:15,60.11600113
14:03:16,60.11500168
14:03:17,60.11299896
14:03:18,60.11199951
14:03:19,60.11100006
14:03:20,60.11000061
14:03:21,60.11000061
14:03:22,60.11100006
14:03:23,60.11299896
14:03:24,60.11299896
14:03:25,60.11399841
14:03:26,60.11500168
14:03:27,60.11500168
14:03:28,60.11500168
14:03:29,60.11399841
14:03:30,60.11399841
14:03:31,60.11399841
14:03:32,60.11299896
14:03:33,60.11199951
14:03:34,60.11199951
14:03:35,60.11199951
14:03:36,60.11199951
14:03:37,60.11199951
14:03:38,60.11100006
14:03:39,60.11100006
14:03:40,60.11100006
14:03:41,60.11100006
14:03:42,60.10900116
14:03:43,60.10900116
14:03:44,60.10900116
14:03:45,60.10800171
14:03:46,60.10800171
14:03:47,60.10800171
14:03:48,60.10699844
14:03:49,60.10499954
14:03:50,60.10499954
14:03:51,60.10599899
14:03:52,60.10499954
14:03:53,60.10599899
14:03:54,60.10699844
14:03:55,60.10699844
