Time,Frequency (Hz)
13:19:32,60.0019989014
13:19:33,60.0019989014
13:19:34,59.9990005493
13:19:35,59.9980010986
13:19:36,59.9980010986
13:19:37,59.9959983826
13:19:38,59.9939994812
13:19:39,59.9939994812
13:19:40,59.9910011292
13:19:41,59.9900016785
13:19:42,59.9900016785
13:19:43,59.9869995117
13:19:44,59.9869995117
13:19:45,59.9850006104
13:19:46,59.9840011597
13:19:47,59.983001709
13:19:48,59.983001709
13:19:49,59.9840011597
13:19:50,59.983001709
13:19:51,59.9819984436
13:19:52,59.9819984436
13:19:53,59.983001709
13:19:54,59.983001709
13:19:55,59.983001709
13:19:56,59.983001709
13:19:57,59.9840011597
13:19:58,59.9840011597
13:19:59,59.9840011597
13:20:00,59.9840011597
13:20:01,59.9840011597
13:20:02,59.9840011597
13:20:03,59.9840011597
13:20:04,59.9840011597
13:20:05,59.986000061
13:20:06,59.9869995117
13:20:07,59.9869995117
13:20:08,59.9869995117
13:20:09,59.9879989624
13:20:10,59.9879989624
13:20:11,59.986000061
13:20:12,59.986000061
13:20:13,59.986000061
13:20:14,59.9879989624
13:20:15,59.9889984131
13:20:16,59.9889984131
13:20:17,59.9879989624
13:20:18,59.9879989624
13:20:19,59.9879989624
13:20:20,59.9900016785
13:20:21,59.9879989624
13:20:22,59.9879989624
13:20:23,59.9879989624
13:20:24,59.986000061
13:20:25,59.986000061
13:20:26,59.986000061
13:20:27,59.9840011597
13:20:28,59.9840011597
13:20:29,59.9850006104
13:20:30,59.9840011597
13:20:31,59.983001709
13:20:32,59.983001709
13:20:33,59.9819984436
13:20:34,59.9819984436
13:20:35,59.9799995422
13:20:36,59.9799995422
13:20:37,59.9790000916
13:20:38,59.9790000916
13:20:39,59.9780006409
13:20:40,59.9780006409
13:20:41,59.9790000916
13:20:42,59.9790000916
13:20:43,59.9790000916
13:20:44,59.9790000916
13:20:45,59.9790000916
13:20:46,59.9790000916
13:20:47,59.9799995422
13:20:48,59.9799995422
13:20:49,59.9790000916
13:20:50,59.9790000916
13:20:51,59.9799995422
13:20:52,59.9799995422
13:20:53,59.9790000916
13:20:54,59.9799995422
13:20:55,59.9809989929
13:20:56,59.9809989929
13:20:57,59.9819984436
13:20:58,59.9819984436
13:20:59,59.9840011597
13:21:00,59.9840011597
13:21:01,59.9850006104
13:21:02,59.986000061
13:21:03,59.9869995117
13:21:04,59.9869995117
13:21:05,59.9889984131
13:21:06,59.9900016785
13:21:07,59.9910011292
13:21:08,59.9910011292
13:21:09,59.9930000305
13:21:10,59.9930000305
13:21:11,59.9949989319
13:21:12,59.9959983826
13:21:13,59.9959983826
13:21:14,59.9959983826
13:21:15,59.9980010986
13:21:16,59.9990005493
13:21:17,59.9990005493
13:21:18,60.0029983521
13:21:19,60.0029983521
13:21:20,60.0029983521
13:21:21,60.0069999695
13:21:22,60.0089988708
13:21:23,60.0089988708
13:21:24,60.0110015869
13:21:25,60.0130004883
13:21:26,60.013999939
13:21:27,60.013999939
13:21:28,60.0149993896
13:21:29,60.0149993896
13:21:30,60.016998291
13:21:31,60.016998291
13:21:32,60.0159988403
13:21:33,60.013999939
13:21:34,60.0130004883
13:21:35,60.0130004883
13:21:36,60.0120010376
13:21:37,60.0099983215
13:21:38,60.0099983215
13:21:39,60.0060005188
13:21:40,60.0040016174
13:21:41,60.0040016174
13:21:42,60.0019989014
13:21:43,60
13:21:44,60
13:21:45,59.9990005493
13:21:46,59.9970016479
13:21:47,59.9970016479
13:21:48,59.9959983826
13:21:49,59.9939994812
13:21:50,59.9939994812
13:21:51,59.9930000305
13:21:52,59.9930000305
13:21:53,59.9910011292
13:21:54,59.9910011292
13:21:55,59.9900016785
13:21:56,59.9900016785
13:21:57,59.9889984131
13:21:58,59.9889984131
13:21:59,59.9879989624
13:22:00,59.9879989624
13:22:01,59.9879989624
13:22:02,59.9869995117
13:22:03,59.9869995117
13:22:04,59.986000061
13:22:05,59.9869995117
13:22:06,59.9869995117
13:22:07,59.9879989624
13:22:08,59.9889984131
13:22:09,59.9889984131
13:22:10,59.9889984131
13:22:11,59.9889984131
13:22:12,59.9889984131
13:22:13,59.9930000305
13:22:14,59.9930000305
13:22:15,59.9949989319
13:22:16,59.9970016479
13:22:17,59.9970016479
13:22:18,59.9980010986
13:22:19,59.9980010986
13:22:20,59.9980010986
13:22:21,59.9980010986
13:22:22,59.9959983826
13:22:23,59.9959983826
13:22:24,59.9949989319
13:22:25,59.9939994812
13:22:26,59.9939994812
13:22:27,59.9920005798
13:22:28,59.9920005798
13:22:29,59.9910011292
13:22:30,59.9900016785
13:22:31,59.9879989624
13:22:32,59.9879989624
13:22:33,59.9869995117
13:22:34,59.9850006104
13:22:35,59.9850006104
13:22:36,59.9840011597
13:22:37,59.9819984436
13:22:38,59.9819984436
13:22:39,59.9809989929
13:22:40,59.9799995422
13:22:41,59.9799995422
13:22:42,59.9799995422
13:22:43,59.9790000916
13:22:44,59.9780006409
13:22:45,59.9780006409
13:22:46,59.9780006409
13:22:47,59.9760017395
13:22:48,59.9760017395
13:22:49,59.9780006409
13:22:50,59.9790000916
13:22:51,59.9790000916
13:22:52,59.9790000916
13:22:53,59.9790000916
13:22:54,59.9790000916
13:22:55,59.9790000916
13:22:56,59.9790000916
13:22:57,59.9809989929
13:22:58,59.9809989929
13:22:59,59.9819984436
13:23:00,59.9819984436
13:23:01,59.9840011597
13:23:02,59.9850006104
13:23:03,59.9850006104
13:23:04,59.986000061
13:23:05,59.9869995117
13:23:06,59.9869995117
13:23:07,59.9900016785
13:23:08,59.9900016785
13:23:09,59.9910011292
13:23:10,59.9910011292
13:23:11,59.9910011292
13:23:12,59.9920005798
13:23:13,59.9920005798
13:23:14,59.9939994812
13:23:15,59.9949989319
13:23:16,59.9949989319
13:23:17,59.9959983826
13:23:18,59.9959983826
13:23:19,59.9949989319
13:23:20,59.9959983826
13:23:21,59.9959983826
13:23:22,59.9930000305
13:23:23,59.9930000305
13:23:24,59.9930000305
13:23:25,59.9900016785
13:23:26,59.9900016785
13:23:27,59.9900016785
13:23:28,59.9879989624
13:23:29,59.9879989624
13:23:30,59.9869995117
13:23:31,59.9869995117
13:23:32,59.9869995117
13:23:33,59.9879989624
13:23:34,59.9879989624
13:23:35,59.9910011292
13:23:36,59.9920005798
13:23:37,59.9920005798
13:23:38,59.9920005798
13:23:39,59.9920005798
13:23:40,59.9910011292
13:23:41,59.9910011292
13:23:42,59.9910011292
13:23:43,59.9910011292
13:23:44,59.9889984131
13:23:45,59.9879989624
13:23:46,59.9879989624
13:23:47,59.986000061
13:23:48,59.986000061
13:23:49,59.9869995117
13:23:50,59.986000061
13:23:51,59.9869995117
13:23:52,59.9869995117
13:23:53,59.9869995117
13:23:54,59.9869995117
13:23:55,59.9869995117
13:23:56,59.9879989624
13:23:57,59.9879989624
13:23:58,59.9879989624
13:23:59,59.9869995117
13:24:00,59.986000061
13:24:01,59.986000061
13:24:02,59.983001709
13:24:03,59.9809989929
13:24:04,59.9809989929
13:24:05,59.9809989929
13:24:06,59.9809989929
13:24:07,59.9809989929
13:24:08,59.9819984436
13:24:09,59.983001709
13:24:10,59.983001709
13:24:11,59.983001709
13:24:12,59.983001709
13:24:13,59.983001709
13:24:14,59.9840011597
13:24:15,59.9840011597
13:24:16,59.9840011597
13:24:17,59.986000061
13:24:18,59.9869995117
13:24:19,59.9879989624
13:24:20,59.9879989624
13:24:21,59.9889984131
13:24:22,59.9889984131
13:24:23,59.9889984131
13:24:24,59.9879989624
13:24:25,59.9879989624
13:24:26,59.9900016785
13:24:27,59.9900016785
13:24:28,59.9910011292
13:24:29,59.9910011292
13:24:30,59.9920005798
13:24:31,59.9939994812
13:24:32,59.9939994812
13:24:33,59.9949989319
13:24:34,59.9949989319
13:24:35,59.9949989319
13:24:36,59.9959983826
13:24:37,59.9959983826
13:24:38,59.9970016479
13:24:39,59.9959983826
13:24:40,59.9959983826
13:24:41,59.9970016479
13:24:42,59.9970016479
13:24:43,59.9980010986
13:24:44,59.9980010986
13:24:45,59.9970016479
13:24:46,59.9970016479
13:24:47,59.9970016479
13:24:48,59.9959983826
13:24:49,59.9959983826
13:24:50,59.9939994812
13:24:51,59.9949989319
13:24:52,59.9939994812
13:24:53,59.9939994812
13:24:54,59.9920005798
13:24:55,59.9920005798
13:24:56,59.9910011292
13:24:57,59.9900016785
13:24:58,59.9900016785
13:24:59,59.9910011292
13:25:00,59.9910011292
13:25:01,59.9910011292
13:25:02,59.9910011292
13:25:03,59.9910011292
13:25:04,59.9910011292
13:25:05,59.9920005798
13:25:06,59.9920005798
13:25:07,59.9920005798
13:25:08,59.9930000305
13:25:09,59.9930000305
13:25:10,59.9930000305
13:25:11,59.9930000305
13:25:12,59.9930000305
13:25:13,59.9920005798
13:25:14,59.9920005798
13:25:15,59.9930000305
13:25:16,59.9930000305
13:25:17,59.9920005798
13:25:18,59.9939994812
13:25:19,59.9930000305
13:25:20,59.9930000305
13:25:21,59.9930000305
13:25:22,59.9930000305
13:25:23,59.9939994812
13:25:24,59.9949989319
13:25:25,59.9949989319
13:25:26,59.9939994812
13:25:27,59.9939994812
13:25:28,59.9930000305
13:25:29,59.9930000305
13:25:30,59.9910011292
13:25:31,59.9910011292
13:25:32,59.9900016785
13:25:33,59.9889984131
13:25:34,59.9889984131
13:25:35,59.9889984131
13:25:36,59.9869995117
13:25:37,59.9879989624
13:25:38,59.9879989624
13:25:39,59.9850006104
13:25:40,59.9850006104
13:25:41,59.9850006104
13:25:42,59.9850006104
13:25:43,59.9869995117
13:25:44,59.9879989624
13:25:45,59.9879989624
13:25:46,59.9879989624
13:25:47,59.9879989624
13:25:48,59.9900016785
13:25:49,59.9889984131
13:25:50,59.9889984131
13:25:51,59.9900016785
13:25:52,59.9910011292
13:25:53,59.9900016785
13:25:54,59.9900016785
13:25:55,59.9900016785
13:25:56,59.9920005798
13:25:57,59.9920005798
13:25:58,59.9930000305
13:25:59,59.9930000305
13:26:00,59.9959983826
13:26:01,59.9980010986
13:26:02,59.9990005493
13:26:03,59.9990005493
13:26:04,60.0009994507
13:26:05,60.0009994507
13:26:06,60.0040016174
13:26:07,60.0060005188
13:26:08,60.0060005188
13:26:09,60.0079994202
13:26:10,60.0079994202
13:26:11,60.0079994202
13:26:12,60.0099983215
13:26:13,60.0099983215
13:26:14,60.0110015869
13:26:15,60.0110015869
13:26:16,60.0110015869
13:26:17,60.0099983215
13:26:18,60.0099983215
13:26:19,60.0089988708
13:26:20,60.0089988708
13:26:21,60.0079994202
13:26:22,60.0069999695
13:26:23,60.0050010681
13:26:24,60.0050010681
13:26:25,60.0009994507
13:26:26,60
13:26:27,60
13:26:28,59.9980010986
13:26:29,59.9970016479
13:26:30,59.9970016479
13:26:31,59.9939994812
13:26:32,59.9939994812
13:26:33,59.9920005798
13:26:34,59.9879989624
13:26:35,59.9879989624
13:26:36,59.986000061
13:26:37,59.986000061
13:26:38,59.9840011597
13:26:39,59.9840011597
13:26:40,59.9840011597
13:26:41,59.983001709
13:26:42,59.983001709
13:26:43,59.986000061
13:26:44,59.9869995117
13:26:45,59.9869995117
13:26:46,59.9910011292
13:26:47,59.9910011292
13:26:48,59.9930000305
13:26:49,59.9980010986
13:26:50,60
13:26:51,60
13:26:52,60.0040016174
13:26:53,60.0060005188
13:26:54,60.0060005188
13:26:55,60.0099983215
13:26:56,60.0120010376
13:26:57,60.0120010376
13:26:58,60.0130004883
13:26:59,60.0130004883
13:27:00,60.013999939
13:27:01,60.013999939
13:27:02,60.013999939
13:27:03,60.013999939
13:27:04,60.0120010376
13:27:05,60.0120010376
13:27:06,60.0110015869
13:27:07,60.0099983215
13:27:08,60.0099983215
13:27:09,60.0099983215
13:27:10,60.0099983215
13:27:11,60.0069999695
13:27:12,60.0069999695
13:27:13,60.0069999695
13:27:14,60.0050010681
13:27:15,60.0040016174
13:27:16,60.0040016174
13:27:17,60.0019989014
13:27:18,60.0019989014
13:27:19,60.0009994507
13:27:20,60.0009994507
13:27:21,59.9990005493
13:27:22,59.9990005493
13:27:23,59.9990005493
13:27:24,59.9970016479
13:27:25,59.9970016479
13:27:26,59.9970016479
13:27:27,59.9949989319
13:27:28,59.9949989319
13:27:29,59.9949989319
13:27:30,59.9939994812
13:27:31,59.9949989319
13:27:32,59.9959983826
13:27:33,59.9959983826
13:27:34,59.9959983826
13:27:35,59.9959983826
13:27:36,59.9959983826
13:27:37,59.9959983826
13:27:38,59.9959983826
13:27:39,59.9970016479
13:27:40,59.9970016479
13:27:41,59.9980010986
13:27:42,59.9980010986
13:27:43,59.9980010986
13:27:44,59.9990005493
13:27:45,59.9990005493
13:27:46,60
13:27:47,60.0009994507
13:27:48,60.0029983521
13:27:49,60.0029983521
13:27:50,60.0040016174
13:27:51,60.0069999695
13:27:52,60.0069999695
13:27:53,60.0079994202
13:27:54,60.0099983215
13:27:55,60.0099983215
13:27:56,60.0120010376
13:27:57,60.0120010376
13:27:58,60.0120010376
13:27:59,60.0130004883
13:28:00,60.0149993896
13:28:01,60.0149993896
13:28:02,60.016998291
13:28:03,60.016998291
13:28:04,60.0159988403
13:28:05,60.016998291
13:28:06,60.013999939
13:28:07,60.013999939
13:28:08,60.013999939
13:28:09,60.0130004883
13:28:10,60.0130004883
13:28:11,60.0130004883
13:28:12,60.0110015869
13:28:13,60.0089988708
13:28:14,60.0089988708
13:28:15,60.0069999695
13:28:16,60.0069999695
13:28:17,60.0069999695
13:28:18,60.0060005188
13:28:19,60.0050010681
13:28:20,60.0040016174
13:28:21,60.0040016174
13:28:22,60.0009994507
13:28:23,60.0009994507
13:28:24,60.0019989014
13:28:25,60.0009994507
13:28:26,60.0009994507
13:28:27,60.0009994507
13:28:28,60.0009994507
13:28:29,60.0009994507
13:28:30,60.0009994507
13:28:31,60.0019989014
13:28:32,60.0019989014
13:28:33,60.0029983521
13:28:34,60.0040016174
13:28:35,60.0040016174
13:28:36,60.0050010681
13:28:37,60.0050010681
13:28:38,60.0050010681
13:28:39,60.0069999695
13:28:40,60.0069999695
13:28:41,60.0069999695
13:28:42,60.0079994202
13:28:43,60.0110015869
13:28:44,60.0110015869
13:28:45,60.0120010376
13:28:46,60.013999939
13:28:47,60.013999939
13:28:48,60.0159988403
13:28:49,60.0180015564
13:28:50,60.0180015564
13:28:51,60.016998291
13:28:52,60.016998291
13:28:53,60.016998291
13:28:54,60.0159988403
13:28:55,60.0159988403
13:28:56,60.0159988403
13:28:57,60.0149993896
13:28:58,60.0149993896
13:28:59,60.0149993896
13:29:00,60.0149993896
13:29:01,60.0130004883
13:29:02,60.0130004883
13:29:03,60.0120010376
13:29:04,60.0099983215
13:29:05,60.0099983215
13:29:06,60.0089988708
13:29:07,60.0029983521
13:29:08,60.0009994507
13:29:09,60.0009994507
13:29:10,59.9949989319
13:29:11,59.9939994812
13:29:12,59.9939994812
13:29:13,59.9930000305
13:29:14,59.9939994812
13:29:15,59.9939994812
13:29:16,59.9959983826
13:29:17,59.9959983826
13:29:18,59.9959983826
13:29:19,59.9959983826
13:29:20,59.9959983826
13:29:21,59.9959983826
13:29:22,59.9949989319
13:29:23,59.9949989319
13:29:24,59.9970016479
13:29:25,59.9970016479
13:29:26,59.9970016479
13:29:27,59.9970016479
13:29:28,59.9990005493
13:29:29,60.0009994507
13:29:30,60.0009994507
13:29:31,60.0029983521
13:29:32,60.0050010681
13:29:33,60.0050010681
13:29:34,60.0089988708
13:29:35,60.0120010376
13:29:36,60.0120010376
13:29:37,60.0149993896
13:29:38,60.0159988403
13:29:39,60.0180015564
13:29:40,60.0180015564
13:29:41,60.0219993591
13:29:42,60.0219993591
13:29:43,60.0250015259
13:29:44,60.0260009766
13:29:45,60.0260009766
13:29:46,60.0260009766
13:29:47,60.0260009766
13:29:48,60.0260009766
13:29:49,60.0250015259
13:29:50,60.0239982605
13:29:51,60.0229988098
13:29:52,60.0229988098
13:29:53,60.0219993591
13:29:54,60.0219993591
13:29:55,60.0239982605
13:29:56,60.0229988098
13:29:57,60.0229988098
13:29:58,60.0190010071
13:29:59,60.0180015564
13:30:00,60.0180015564
13:30:01,60.0159988403
13:30:02,60.0149993896
13:30:03,60.0149993896
13:30:04,60.0130004883
13:30:05,60.0120010376
13:30:06,60.0110015869
13:30:07,60.0099983215
13:30:08,60.0099983215
13:30:09,60.0099983215
13:30:10,60.0099983215
13:30:11,60.0079994202
13:30:12,60.0069999695
13:30:13,60.0060005188
13:30:14,60.0060005188
13:30:15,60.0050010681
13:30:16,60.0050010681
13:30:17,60.0060005188
13:30:18,60.0069999695
13:30:19,60.0050010681
13:30:20,60.0050010681
13:30:21,60.0050010681
13:30:22,60.0050010681
13:30:23,60.0019989014
13:30:24,60.0019989014
13:30:25,60.0019989014
13:30:26,59.9990005493
13:30:27,59.9980010986
13:30:28,59.9980010986
13:30:29,59.9959983826
13:30:30,59.9949989319
13:30:31,59.9949989319
13:30:32,59.9949989319
13:30:33,59.9949989319
13:30:34,59.9949989319
13:30:35,59.9930000305
13:30:36,59.9939994812
13:30:37,59.9949989319
13:30:38,59.9949989319
13:30:39,59.9949989319
13:30:40,59.9959983826
13:30:41,59.9959983826
13:30:42,59.9970016479
13:30:43,59.9970016479
13:30:44,60
13:30:45,60.0009994507
13:30:46,60.0009994507
13:30:47,60.0029983521
13:30:48,60.0040016174
13:30:49,60.0040016174
13:30:50,60.0050010681
13:30:51,60.0040016174
13:30:52,60.0040016174
13:30:53,60.0050010681
13:30:54,60.0060005188
13:30:55,60.0060005188
13:30:56,60.0089988708
13:30:57,60.0079994202
13:30:58,60.0079994202
13:30:59,60.0079994202
13:31:00,60.0089988708
13:31:01,60.0089988708
13:31:02,60.0099983215
13:31:03,60.0110015869
13:31:04,60.0110015869
13:31:05,60.0110015869
13:31:06,60.0110015869
13:31:07,60.0110015869
13:31:08,60.0120010376
13:31:09,60.0110015869
13:31:10,60.0099983215
13:31:11,60.0099983215
13:31:12,60.0089988708
13:31:13,60.0060005188
13:31:14,60.0069999695
13:31:15,60.0069999695
13:31:16,60.0050010681
13:31:17,60.0050010681
13:31:18,60.0040016174
13:31:19,60.0019989014
13:31:20,60.0019989014
13:31:21,60
13:31:22,60
13:31:23,60.0009994507
13:31:24,60.0009994507
13:31:25,60.0009994507
13:31:26,60.0009994507
13:31:27,60.0009994507
13:31:28,60.0009994507
13:31:29,60.0009994507
13:31:30,59.9990005493
13:31:31,59.9990005493
13:31:32,59.9990005493
13:31:33,59.9990005493
13:31:34,59.9990005493
13:31:35,59.9990005493
13:31:36,59.9990005493
13:31:37,60
13:31:38,60
13:31:39,60.0029983521
13:31:40,60.0029983521
13:31:41,60.0029983521
13:31:42,60.0050010681
13:31:43,60.0050010681
13:31:44,60.0040016174
13:31:45,60.0040016174
13:31:46,60.0029983521
13:31:47,60.0029983521
13:31:48,60.0040016174
13:31:49,60.0040016174
13:31:50,60.0040016174
13:31:51,60.0060005188
13:31:52,60.0069999695
13:31:53,60.0069999695
13:31:54,60.0069999695
13:31:55,60.0069999695
13:31:56,60.0069999695
13:31:57,60.0069999695
13:31:58,60.0069999695
13:31:59,60.0069999695
13:32:00,60.0060005188
13:32:01,60.0050010681
13:32:02,60.0040016174
13:32:03,60.0040016174
13:32:04,60.0029983521
13:32:05,60.0029983521
13:32:06,60.0029983521
13:32:07,60.0050010681
13:32:08,60.0060005188
13:32:09,60.0060005188
13:32:10,60.0060005188
13:32:11,60.0069999695
13:32:12,60.0069999695
13:32:13,60.0069999695
13:32:14,60.0089988708
13:32:15,60.0110015869
13:32:16,60.0110015869
13:32:17,60.0120010376
13:32:18,60.013999939
13:32:19,60.013999939
13:32:20,60.013999939
13:32:21,60.013999939
13:32:22,60.0149993896
13:32:23,60.016998291
13:32:24,60.016998291
13:32:25,60.0159988403
13:32:26,60.0159988403
13:32:27,60.0159988403
13:32:28,60.0149993896
13:32:29,60.013999939
13:32:30,60.013999939
13:32:31,60.0120010376
13:32:32,60.0120010376
13:32:33,60.0120010376
13:32:34,60.0110015869
13:32:35,60.0099983215
13:32:36,60.0069999695
13:32:37,60.0069999695
13:32:38,60.0050010681
13:32:39,60.0050010681
13:32:40,60.0029983521
13:32:41,60.0029983521
13:32:42,60.0029983521
13:32:43,60.0019989014
13:32:44,60.0019989014
13:32:45,60.0019989014
13:32:46,59.9980010986
13:32:47,59.9959983826
13:32:48,59.9959983826
13:32:49,59.9930000305
13:32:50,59.9920005798
13:32:51,59.9910011292
13:32:52,59.9910011292
13:32:53,59.9920005798
13:32:54,59.9930000305
13:32:55,59.9930000305
13:32:56,59.9939994812
13:32:57,59.9939994812
13:32:58,59.9939994812
13:32:59,59.9959983826
13:33:00,59.9959983826
13:33:01,59.9959983826
13:33:02,59.9980010986
13:33:03,59.9980010986
13:33:04,59.9980010986
13:33:05,60
13:33:06,60.0019989014
13:33:07,60.0009994507
13:33:08,60.0009994507
13:33:09,60.0009994507
13:33:10,59.9990005493
13:33:11,59.9990005493
13:33:12,59.9990005493
13:33:13,59.9980010986
13:33:14,59.9980010986
13:33:15,60
13:33:16,60
13:33:17,60
13:33:18,60
13:33:19,60
13:33:20,59.9990005493
13:33:21,60.0009994507
13:33:22,60.0009994507
13:33:23,60.0029983521
13:33:24,60.0029983521
13:33:25,60.0029983521
13:33:26,60.0029983521
13:33:27,60.0040016174
13:33:28,60.0040016174
13:33:29,60.0040016174
13:33:30,60.0040016174
13:33:31,60.0040016174
13:33:32,60.0069999695
13:33:33,60.0079994202
13:33:34,60.0079994202
13:33:35,60.0089988708
13:33:36,60.0079994202
13:33:37,60.0079994202
13:33:38,60.0069999695
13:33:39,60.0069999695
13:33:40,60.0069999695
13:33:41,60.0079994202
13:33:42,60.0069999695
13:33:43,60.0079994202
13:33:44,60.0079994202
13:33:45,60.0079994202
13:33:46,60.0069999695
13:33:47,60.0069999695
13:33:48,60.0069999695
13:33:49,60.0079994202
13:33:50,60.0079994202
13:33:51,60.0079994202
13:33:52,60.0079994202
13:33:53,60.0089988708
13:33:54,60.0110015869
13:33:55,60.0130004883
13:33:56,60.0130004883
13:33:57,60.0130004883
13:33:58,60.0130004883
13:33:59,60.0130004883
13:34:00,60.0130004883
13:34:01,60.0130004883
13:34:02,60.0110015869
13:34:03,60.0110015869
13:34:04,60.0110015869
13:34:05,60.0110015869
13:34:06,60.0079994202
13:34:07,60.0069999695
13:34:08,60.0069999695
13:34:09,60.0060005188
13:34:10,60.0050010681
13:34:11,60.0050010681
13:34:12,60.0050010681
13:34:13,60.0050010681
13:34:14,60.0050010681
13:34:15,60.0060005188
13:34:16,60.0060005188
13:34:17,60.0060005188
13:34:18,60.0060005188
13:34:19,60.0050010681
13:34:20,60.0050010681
13:34:21,60.0029983521
13:34:22,60.0009994507
13:34:23,60.0009994507
13:34:24,60.0009994507
13:34:25,60
13:34:26,60
13:34:27,60
13:34:28,60
13:34:29,60
13:34:30,59.9990005493
13:34:31,59.9990005493
13:34:32,59.9990005493
13:34:33,59.9980010986
13:34:34,59.9980010986
13:34:35,59.9980010986
13:34:36,59.9959983826
13:34:37,59.9959983826
13:34:38,59.9959983826
13:34:39,59.9959983826
13:34:40,59.9970016479
13:34:41,59.9970016479
13:34:42,59.9959983826
13:34:43,59.9959983826
13:34:44,59.9959983826
13:34:45,59.9959983826
13:34:46,59.9959983826
13:34:47,59.9959983826
13:34:48,59.9970016479
13:34:49,59.9970016479
13:34:50,59.9970016479
13:34:51,59.9959983826
13:34:52,59.9959983826
13:34:53,59.9970016479
13:34:54,59.9970016479
13:34:55,59.9970016479
13:34:56,59.9980010986
13:34:57,59.9970016479
13:34:58,59.9970016479
13:34:59,59.9970016479
13:35:00,59.9970016479
13:35:01,59.9949989319
13:35:02,59.9949989319
13:35:03,59.9949989319
13:35:04,59.9959983826
13:35:05,59.9959983826
13:35:06,59.9959983826
13:35:07,59.9980010986
13:35:08,59.9980010986
13:35:09,59.9980010986
13:35:10,59.9980010986
13:35:11,59.9980010986
13:35:12,59.9980010986
13:35:13,59.9970016479
13:35:14,59.9970016479
13:35:15,59.9959983826
13:35:16,59.9959983826
13:35:17,59.9949989319
13:35:18,59.9970016479
13:35:19,59.9980010986
13:35:20,59.9980010986
13:35:21,59.9980010986
13:35:22,59.9980010986
13:35:23,59.9980010986
13:35:24,59.9970016479
13:35:25,59.9970016479
13:35:26,59.9970016479
13:35:27,59.9970016479
13:35:28,59.9959983826
13:35:29,59.9970016479
13:35:30,59.9980010986
13:35:31,59.9980010986
13:35:32,60.0009994507
13:35:33,60.0009994507
13:35:34,60.0040016174
13:35:35,60.0040016174
13:35:36,60.0040016174
13:35:37,60.0050010681
13:35:38,60.0060005188
13:35:39,60.0060005188
13:35:40,60.0050010681
13:35:41,60.0060005188
13:35:42,60.0060005188
13:35:43,60.0069999695
13:35:44,60.0069999695
13:35:45,60.0069999695
13:35:46,60.0079994202
13:35:47,60.0099983215
13:35:48,60.0099983215
13:35:49,60.0099983215
13:35:50,60.0110015869
13:35:51,60.0110015869
13:35:52,60.0120010376
13:35:53,60.0120010376
13:35:54,60.0120010376
13:35:55,60.0120010376
13:35:56,60.0110015869
13:35:57,60.0110015869
13:35:58,60.0110015869
13:35:59,60.0089988708
13:36:00,60.0079994202
13:36:01,60.0079994202
13:36:02,60.0060005188
13:36:03,60.0050010681
13:36:04,60.0050010681
13:36:05,60.0029983521
13:36:06,60.0029983521
13:36:07,60.0029983521
13:36:08,60
13:36:09,59.9990005493
13:36:10,59.9990005493
13:36:11,59.9939994812
13:36:12,59.9920005798
13:36:13,59.9889984131
13:36:14,59.9869995117
13:36:15,59.986000061
13:36:16,59.986000061
13:36:17,59.9850006104
13:36:18,59.9850006104
13:36:19,59.986000061
13:36:20,59.986000061
13:36:21,59.9869995117
13:36:22,59.9869995117
13:36:23,59.9889984131
13:36:24,59.9889984131
13:36:25,59.9889984131
13:36:26,59.9889984131
13:36:27,59.9889984131
13:36:28,59.9900016785
13:36:29,59.9900016785
13:36:30,59.9910011292
13:36:31,59.9910011292
13:36:32,59.9930000305
13:36:33,59.9930000305
13:36:34,59.9930000305
13:36:35,59.9930000305
13:36:36,59.9930000305
13:36:37,59.9930000305
13:36:38,59.9939994812
13:36:39,59.9939994812
13:36:40,59.9939994812
13:36:41,59.9949989319
13:36:42,59.9959983826
13:36:43,59.9959983826
13:36:44,59.9970016479
13:36:45,59.9980010986
13:36:46,59.9990005493
13:36:47,60
13:36:48,60.0009994507
13:36:49,60.0009994507
13:36:50,60
13:36:51,60
13:36:52,60.0009994507
13:36:53,60
13:36:54,59.9980010986
13:36:55,59.9990005493
13:36:56,59.9990005493
13:36:57,59.9980010986
13:36:58,59.9970016479
13:36:59,59.9980010986
13:37:00,59.9980010986
13:37:01,59.9990005493
13:37:02,60
13:37:03,60
13:37:04,60.0009994507
13:37:05,60.0009994507
13:37:06,60.0019989014
13:37:07,60.0019989014
13:37:08,60.0029983521
13:37:09,60.0029983521
13:37:10,60.0019989014
13:37:11,60.0040016174
13:37:12,60.0040016174
13:37:13,60.0040016174
13:37:14,60.0040016174
13:37:15,60.0050010681
13:37:16,60.0050010681
13:37:17,60.0050010681
13:37:18,60.0050010681
13:37:19,60.0050010681
13:37:20,60.0050010681
13:37:21,60.0060005188
13:37:22,60.0050010681
13:37:23,60.0050010681
13:37:24,60.0060005188
13:37:25,60.0040016174
13:37:26,60.0040016174
13:37:27,60.0040016174
13:37:28,60.0040016174
13:37:29,60.0040016174
13:37:30,60.0019989014
13:37:31,60.0019989014
13:37:32,60.0019989014
13:37:33,60.0019989014
13:37:34,60.0029983521
13:37:35,60.0029983521
13:37:36,60.0040016174
13:37:37,60.0040016174
13:37:38,60.0050010681
13:37:39,60.0050010681
13:37:40,60.0069999695
13:37:41,60.0069999695
13:37:42,60.0079994202
13:37:43,60.0089988708
